4/4/2016,15:00,68
4/4/2016,16:00,68
4/4/2016,17:00,68
4/4/2016,18:00,68
4/4/2016,19:00,68
4/4/2016,20:00,68
4/4/2016,21:00,68
4/4/2016,22:00,69
4/4/2016,23:00,69
4/5/2016,0:00,69
4/5/2016,1:00,69
4/5/2016,2:00,68
4/5/2016,3:00,68
4/5/2016,4:00,68
4/5/2016,5:00,68
4/5/2016,6:00,67
4/5/2016,7:00,68
4/5/2016,8:00,68
4/5/2016,9:00,68
4/5/2016,10:00,67
4/5/2016,11:00,68
4/5/2016,12:00,69
4/5/2016,13:00,70
4/5/2016,14:00,72
4/5/2016,15:00,73
4/5/2016,16:00,73
4/5/2016,17:00,73
4/5/2016,18:00,73
4/5/2016,19:00,73
4/5/2016,20:00,73
4/5/2016,21:00,73
4/5/2016,22:00,72
4/5/2016,23:00,72
4/6/2016,0:00,72
4/6/2016,1:00,72
4/6/2016,2:00,72
4/6/2016,3:00,72
4/6/2016,4:00,72
4/6/2016,5:00,72
4/6/2016,6:00,71
4/6/2016,7:00,71
4/6/2016,8:00,71
4/6/2016,9:00,70
4/6/2016,10:00,70
4/6/2016,11:00,70
4/6/2016,12:00,69
4/6/2016,13:00,69
4/6/2016,14:00,68
4/6/2016,15:00,68
4/6/2016,16:00,68
4/6/2016,17:00,69
4/6/2016,18:00,69
4/6/2016,19:00,69
4/6/2016,20:00,69
4/6/2016,21:00,69
4/6/2016,22:00,69
4/6/2016,23:00,69
4/7/2016,0:00,69
4/7/2016,1:00,69
4/7/2016,2:00,69
4/7/2016,3:00,69
4/7/2016,4:00,70
4/7/2016,5:00,69
4/7/2016,6:00,68
4/7/2016,7:00,68
4/7/2016,8:00,68
4/7/2016,9:00,68
4/7/2016,10:00,68
4/7/2016,11:00,67
4/7/2016,12:00,67
4/7/2016,13:00,67
4/7/2016,14:00,66
4/7/2016,15:00,66
4/7/2016,16:00,66
4/7/2016,17:00,67
4/7/2016,18:00,68
4/7/2016,19:00,68
4/7/2016,20:00,68
4/7/2016,21:00,68
4/7/2016,22:00,68
4/7/2016,23:00,68
4/8/2016,0:00,68
4/8/2016,1:00,68
4/8/2016,2:00,68
4/8/2016,3:00,68
4/8/2016,4:00,68
4/8/2016,5:00,68
4/8/2016,6:00,67
4/8/2016,7:00,66
4/8/2016,8:00,66
4/8/2016,9:00,66
4/8/2016,10:00,66
4/8/2016,11:00,66
4/8/2016,12:00,65
4/8/2016,13:00,66
4/8/2016,14:00,66
4/8/2016,15:00,66
4/8/2016,16:00,66
4/8/2016,17:00,66
4/8/2016,18:00,67
4/8/2016,19:00,67
4/8/2016,20:00,67
4/8/2016,21:00,67
4/8/2016,22:00,67
4/8/2016,23:00,66
4/9/2016,0:00,66
4/9/2016,1:00,67
4/9/2016,2:00,67
4/9/2016,3:00,66
4/9/2016,4:00,66
4/9/2016,5:00,67
4/9/2016,6:00,66
4/9/2016,7:00,65
4/9/2016,8:00,66
4/9/2016,9:00,66
4/9/2016,10:00,65
4/9/2016,11:00,65
4/9/2016,12:00,65
4/9/2016,13:00,64
4/9/2016,14:00,65
4/9/2016,15:00,65
4/9/2016,16:00,65
4/9/2016,17:00,66
4/9/2016,18:00,66
4/9/2016,19:00,66
4/9/2016,20:00,65
4/9/2016,21:00,66
4/9/2016,22:00,66
4/9/2016,23:00,64
4/10/2016,0:00,64
4/10/2016,1:00,65
4/10/2016,2:00,65
4/10/2016,3:00,65
4/10/2016,4:00,65
4/10/2016,5:00,66
4/10/2016,6:00,66
4/10/2016,9:00,66
4/10/2016,10:00,65
4/10/2016,11:00,65
4/10/2016,12:00,65
4/10/2016,13:00,64
4/10/2016,14:00,64
4/10/2016,15:00,64
4/10/2016,16:00,65
4/10/2016,17:00,65
4/10/2016,18:00,66
4/10/2016,19:00,66
4/10/2016,20:00,66
4/10/2016,21:00,66
4/10/2016,22:00,66
4/10/2016,23:00,66
4/11/2016,0:00,66
4/11/2016,1:00,66
4/11/2016,2:00,66
4/11/2016,3:00,65
4/11/2016,4:00,65
4/11/2016,5:00,65
4/11/2016,6:00,65
4/11/2016,7:00,65
4/11/2016,8:00,65
4/11/2016,9:00,64
4/11/2016,10:00,64
4/11/2016,11:00,63
4/11/2016,12:00,64
4/11/2016,13:00,64
4/11/2016,14:00,63
4/11/2016,15:00,64
4/11/2016,16:00,64
4/11/2016,17:00,65
4/11/2016,18:00,64
4/11/2016,19:00,65
4/11/2016,20:00,65
4/11/2016,21:00,65
4/11/2016,22:00,65
4/11/2016,23:00,65
4/12/2016,0:00,64
4/12/2016,1:00,65
4/12/2016,2:00,64
4/12/2016,3:00,64
4/12/2016,4:00,65
4/12/2016,5:00,64
4/12/2016,6:00,64
4/12/2016,7:00,64
4/12/2016,8:00,63
4/12/2016,9:00,64
4/12/2016,10:00,64
4/12/2016,11:00,64
4/12/2016,12:00,64
4/12/2016,13:00,63
4/12/2016,14:00,64
4/12/2016,15:00,64
4/12/2016,16:00,64
4/12/2016,17:00,64
4/12/2016,18:00,65
4/12/2016,19:00,65
4/12/2016,20:00,65
4/12/2016,21:00,65
4/12/2016,22:00,65
4/12/2016,23:00,65
4/13/2016,0:00,65
4/13/2016,1:00,65
4/13/2016,2:00,65
4/13/2016,3:00,65
4/13/2016,4:00,65
4/13/2016,5:00,65
4/13/2016,6:00,65
4/13/2016,7:00,64
4/13/2016,8:00,63
4/13/2016,9:00,64
4/13/2016,10:00,64
4/13/2016,11:00,63
4/13/2016,12:00,62
4/13/2016,13:00,63
4/13/2016,14:00,63
4/13/2016,15:00,62
4/13/2016,16:00,62
4/13/2016,17:00,63
4/13/2016,18:00,63
4/13/2016,19:00,64
4/13/2016,20:00,64
4/13/2016,21:00,63
4/13/2016,22:00,64
4/13/2016,23:00,63
4/14/2016,0:00,64
4/14/2016,1:00,64
4/14/2016,2:00,64
4/14/2016,3:00,63
4/14/2016,4:00,63
4/14/2016,5:00,64
4/14/2016,6:00,63
4/14/2016,7:00,62
4/14/2016,8:00,62
4/14/2016,9:00,62
4/14/2016,10:00,62
4/14/2016,11:00,62
4/14/2016,12:00,62
4/14/2016,13:00,61
4/14/2016,14:00,61
4/14/2016,15:00,61
4/14/2016,16:00,62
4/14/2016,17:00,62
4/14/2016,18:00,63
4/14/2016,19:00,62
4/14/2016,20:00,63
4/14/2016,21:00,63
4/14/2016,22:00,63
4/14/2016,23:00,63
4/15/2016,0:00,62
4/15/2016,1:00,63
4/15/2016,2:00,63
4/15/2016,3:00,63
4/15/2016,4:00,63
4/15/2016,5:00,63
4/15/2016,6:00,62
4/15/2016,7:00,62
4/15/2016,8:00,62
4/15/2016,9:00,63
4/15/2016,10:00,62
4/15/2016,11:00,62
4/15/2016,12:00,63
4/15/2016,14:00,69
4/15/2016,15:00,71
4/15/2016,16:00,72
4/15/2016,17:00,73
4/15/2016,18:00,73
4/15/2016,20:00,71
4/16/2016,0:00,78
4/16/2016,1:00,78
4/16/2016,2:00,78
4/16/2016,5:00,79
4/16/2016,6:00,79
4/16/2016,7:00,79
4/16/2016,8:00,79
4/16/2016,9:00,78
4/16/2016,10:00,78
4/16/2016,11:00,79
4/16/2016,12:00,78
4/16/2016,14:00,80
4/16/2016,15:00,80
4/16/2016,16:00,81
4/16/2016,17:00,81
4/16/2016,19:00,82
4/16/2016,20:00,84
4/16/2016,21:00,85
4/16/2016,22:00,86
4/16/2016,23:00,86
4/17/2016,0:00,86
4/17/2016,1:00,86
4/17/2016,2:00,85
4/17/2016,4:00,86
4/17/2016,5:00,86
4/17/2016,7:00,86
4/17/2016,8:00,85
4/17/2016,9:00,85
4/17/2016,10:00,84
4/17/2016,11:00,83
4/17/2016,12:00,83
4/17/2016,13:00,82
4/17/2016,14:00,81
4/17/2016,16:00,83
4/17/2016,17:00,82
4/17/2016,18:00,83
4/17/2016,20:00,83
4/17/2016,21:00,83
4/17/2016,22:00,82
4/17/2016,23:00,82
4/18/2016,0:00,82
4/18/2016,1:00,81
4/18/2016,2:00,81
4/18/2016,3:00,80
4/18/2016,4:00,81
4/18/2016,5:00,79
4/18/2016,6:00,79
4/18/2016,7:00,79
4/18/2016,8:00,79
4/18/2016,9:00,79
4/18/2016,10:00,80
4/18/2016,11:00,79
4/18/2016,12:00,78
4/18/2016,16:00,80
4/18/2016,17:00,79
4/18/2016,19:00,81
4/18/2016,20:00,81
4/18/2016,21:00,80
4/18/2016,22:00,80
4/18/2016,23:00,79
4/19/2016,0:00,79
4/19/2016,1:00,79
4/19/2016,2:00,78
4/19/2016,9:00,77
4/19/2016,10:00,77
4/19/2016,11:00,76
4/19/2016,13:00,76
4/19/2016,14:00,77
4/19/2016,15:00,76
4/19/2016,16:00,77
4/19/2016,17:00,77
4/19/2016,18:00,77
4/19/2016,20:00,77
4/19/2016,21:00,79
4/19/2016,22:00,78
4/19/2016,23:00,79
4/20/2016,0:00,78
4/20/2016,1:00,77
4/20/2016,2:00,79
4/20/2016,3:00,77
4/20/2016,6:00,79
4/20/2016,7:00,78
4/20/2016,8:00,77
4/20/2016,9:00,77
4/20/2016,10:00,77
4/20/2016,11:00,77
4/20/2016,12:00,77
4/20/2016,13:00,76
4/20/2016,14:00,76
4/20/2016,15:00,76
4/20/2016,16:00,75
4/20/2016,17:00,76
4/20/2016,18:00,76
4/20/2016,19:00,77
4/20/2016,20:00,76
4/20/2016,21:00,76
4/20/2016,22:00,76
4/20/2016,23:00,76
4/21/2016,0:00,77
4/21/2016,1:00,76
4/21/2016,2:00,76
4/21/2016,3:00,76
4/21/2016,4:00,76
4/21/2016,5:00,76
4/21/2016,6:00,76
4/21/2016,7:00,75
4/21/2016,8:00,74
4/21/2016,9:00,74
4/21/2016,10:00,74
4/21/2016,11:00,74
4/21/2016,12:00,73
4/21/2016,13:00,72
4/21/2016,14:00,71
4/21/2016,15:00,71
4/21/2016,16:00,71
4/21/2016,17:00,72
4/21/2016,18:00,72
4/21/2016,19:00,73
4/21/2016,20:00,73
4/21/2016,21:00,72
4/21/2016,22:00,72
4/21/2016,23:00,72
4/22/2016,0:00,72
4/22/2016,1:00,72
4/22/2016,2:00,72
4/22/2016,3:00,72
4/22/2016,4:00,72
4/22/2016,5:00,72
4/22/2016,6:00,71
4/22/2016,7:00,71
4/22/2016,8:00,71
4/22/2016,9:00,70
4/22/2016,10:00,70
4/22/2016,11:00,70
4/22/2016,12:00,69
4/22/2016,13:00,69
4/22/2016,14:00,68
4/22/2016,15:00,68
4/22/2016,16:00,68
4/22/2016,17:00,68
4/22/2016,18:00,69
4/22/2016,19:00,68
4/22/2016,20:00,69
4/22/2016,21:00,69
4/22/2016,22:00,69
4/22/2016,23:00,69
4/23/2016,0:00,69
4/23/2016,1:00,69
4/23/2016,2:00,69
4/23/2016,3:00,69
4/23/2016,4:00,69
4/23/2016,5:00,69
4/23/2016,6:00,68
4/23/2016,7:00,68
4/23/2016,8:00,67
4/23/2016,9:00,68
4/23/2016,10:00,67
4/23/2016,11:00,67
4/23/2016,12:00,67
4/23/2016,13:00,67
4/23/2016,14:00,67
4/23/2016,15:00,67
4/23/2016,16:00,67
4/23/2016,17:00,66
4/23/2016,18:00,68
4/23/2016,19:00,68
4/23/2016,20:00,68
4/23/2016,21:00,68
4/23/2016,22:00,68
4/23/2016,23:00,68
4/24/2016,0:00,68
4/24/2016,1:00,68
4/24/2016,2:00,68
4/24/2016,3:00,68
4/24/2016,4:00,68
4/24/2016,5:00,68
4/24/2016,6:00,68
4/24/2016,7:00,67
4/24/2016,8:00,67
4/24/2016,9:00,66
4/24/2016,10:00,67
4/24/2016,11:00,66
4/24/2016,12:00,66
4/24/2016,13:00,66
4/24/2016,14:00,66
4/24/2016,15:00,66
4/24/2016,16:00,66
4/24/2016,17:00,66
4/24/2016,18:00,67
4/24/2016,19:00,67
4/24/2016,20:00,67
4/24/2016,21:00,67
4/24/2016,22:00,67
4/24/2016,23:00,67
4/25/2016,0:00,67
4/25/2016,1:00,67
4/25/2016,2:00,67
4/25/2016,3:00,67
4/25/2016,4:00,67
4/25/2016,5:00,66
4/25/2016,6:00,65
4/25/2016,7:00,65
4/25/2016,8:00,65
4/25/2016,9:00,65
4/25/2016,10:00,65
4/25/2016,11:00,65
4/25/2016,12:00,64
4/25/2016,13:00,65
4/25/2016,14:00,65
4/25/2016,15:00,65
4/25/2016,16:00,65
4/25/2016,17:00,65
4/25/2016,18:00,65
4/25/2016,19:00,65
4/25/2016,20:00,65
4/25/2016,22:00,64
4/25/2016,23:00,65
4/26/2016,0:00,66
4/26/2016,1:00,67
4/26/2016,2:00,67
4/26/2016,5:00,69
4/26/2016,6:00,68
4/26/2016,8:00,67
4/26/2016,9:00,68
4/26/2016,11:00,67
4/26/2016,12:00,66
4/26/2016,13:00,66
4/26/2016,14:00,66
4/26/2016,15:00,65
4/26/2016,16:00,66
4/26/2016,17:00,66
4/26/2016,18:00,67
4/26/2016,19:00,65
4/26/2016,23:00,69
4/27/2016,0:00,69
4/27/2016,1:00,69
4/27/2016,2:00,70
4/27/2016,3:00,70
4/27/2016,4:00,70
4/27/2016,5:00,70
4/27/2016,6:00,70
4/27/2016,7:00,69
4/27/2016,8:00,69
4/27/2016,9:00,69
4/27/2016,10:00,69
4/27/2016,11:00,68
4/27/2016,12:00,69
4/27/2016,13:00,69
4/27/2016,14:00,68
4/27/2016,15:00,68
4/27/2016,18:00,70
4/27/2016,22:00,69
4/27/2016,23:00,68
4/28/2016,0:00,69
4/28/2016,1:00,69
4/28/2016,2:00,70
4/28/2016,3:00,69
4/28/2016,4:00,69
4/28/2016,5:00,69
4/28/2016,6:00,69
4/28/2016,7:00,70
4/28/2016,8:00,69
4/28/2016,9:00,68
4/28/2016,10:00,68
4/28/2016,11:00,68
4/28/2016,12:00,67
4/28/2016,13:00,67
4/28/2016,14:00,67
4/28/2016,15:00,67
4/28/2016,16:00,67
4/28/2016,17:00,68
4/28/2016,18:00,68
4/28/2016,19:00,69
4/28/2016,20:00,68
4/28/2016,21:00,69
4/28/2016,22:00,69
4/28/2016,23:00,69
4/29/2016,0:00,68
4/29/2016,1:00,68
4/29/2016,2:00,68
4/29/2016,3:00,68
4/29/2016,4:00,68
4/29/2016,5:00,68
4/29/2016,6:00,68
4/29/2016,7:00,68
4/29/2016,8:00,68
4/29/2016,9:00,68
4/29/2016,10:00,67
4/29/2016,11:00,69
4/29/2016,12:00,69
4/29/2016,13:00,69
4/29/2016,14:00,69
4/29/2016,15:00,69
4/29/2016,16:00,70
4/29/2016,17:00,70
4/29/2016,18:00,70
4/29/2016,19:00,70
4/29/2016,20:00,71
4/29/2016,21:00,69
4/29/2016,22:00,71
4/29/2016,23:00,71
4/30/2016,0:00,71
4/30/2016,1:00,72
4/30/2016,2:00,72
4/30/2016,3:00,74
4/30/2016,5:00,75
4/30/2016,6:00,74
4/30/2016,7:00,75
4/30/2016,8:00,75
4/30/2016,9:00,74
4/30/2016,10:00,75
4/30/2016,11:00,75
4/30/2016,13:00,77
4/30/2016,14:00,77
4/30/2016,15:00,77
4/30/2016,16:00,78
4/30/2016,17:00,77
4/30/2016,18:00,78
4/30/2016,19:00,78
4/30/2016,20:00,78
4/30/2016,21:00,76
4/30/2016,22:00,76
5/1/2016,0:00,76
5/1/2016,6:00,80
5/1/2016,7:00,80
5/1/2016,8:00,80
5/1/2016,9:00,80
5/1/2016,10:00,78
5/1/2016,11:00,77
5/1/2016,12:00,76
5/1/2016,13:00,76
5/1/2016,14:00,75
5/1/2016,15:00,75
5/1/2016,16:00,75
5/1/2016,17:00,76
5/1/2016,18:00,76
5/1/2016,19:00,76
5/1/2016,20:00,76
5/1/2016,21:00,76
5/1/2016,22:00,76
5/1/2016,23:00,76
5/2/2016,0:00,76
5/2/2016,1:00,76
5/2/2016,2:00,75
5/2/2016,3:00,75
5/2/2016,4:00,76
5/2/2016,5:00,75
5/2/2016,6:00,75
5/2/2016,7:00,74
5/2/2016,8:00,74
5/2/2016,9:00,73
5/2/2016,10:00,73
5/2/2016,11:00,73
5/2/2016,12:00,72
5/2/2016,13:00,71
5/2/2016,14:00,70
5/2/2016,15:00,70
5/2/2016,16:00,70
5/2/2016,17:00,71
5/2/2016,18:00,71
5/2/2016,19:00,71
5/2/2016,20:00,71
5/2/2016,21:00,71
5/2/2016,22:00,71
5/2/2016,23:00,71
5/3/2016,0:00,71
5/3/2016,1:00,71
5/3/2016,2:00,72
5/3/2016,3:00,71
5/3/2016,4:00,71
5/3/2016,5:00,71
5/3/2016,6:00,70
5/3/2016,7:00,70
5/3/2016,8:00,69
5/3/2016,9:00,70
5/3/2016,10:00,69
5/3/2016,11:00,69
5/3/2016,12:00,69
5/3/2016,13:00,68
5/3/2016,14:00,67
5/3/2016,15:00,67
5/3/2016,16:00,66
5/3/2016,17:00,68
5/3/2016,18:00,69
5/3/2016,19:00,69
5/3/2016,20:00,68
5/3/2016,21:00,68
5/3/2016,22:00,68
5/3/2016,23:00,68
5/4/2016,0:00,69
5/4/2016,1:00,69
5/4/2016,2:00,68
5/4/2016,3:00,69
5/4/2016,4:00,69
5/4/2016,5:00,68
5/4/2016,6:00,67
5/4/2016,7:00,67
5/4/2016,8:00,67
5/4/2016,9:00,67
5/4/2016,10:00,67
5/4/2016,11:00,66
5/4/2016,12:00,66
5/4/2016,13:00,65
5/4/2016,14:00,65
5/4/2016,15:00,64
5/4/2016,16:00,64
5/4/2016,17:00,65
5/4/2016,18:00,66
5/4/2016,19:00,66
5/4/2016,20:00,66
5/4/2016,21:00,66
5/4/2016,22:00,66
5/4/2016,23:00,66
5/5/2016,0:00,66
5/5/2016,1:00,67
5/5/2016,2:00,66
5/5/2016,3:00,67
5/5/2016,4:00,66
5/5/2016,5:00,66
5/5/2016,6:00,65
5/5/2016,7:00,65
5/5/2016,8:00,64
5/5/2016,9:00,64
5/5/2016,10:00,64
5/5/2016,11:00,64
5/5/2016,12:00,64
5/5/2016,13:00,64
5/5/2016,14:00,63
5/5/2016,15:00,63
5/5/2016,16:00,63
5/5/2016,17:00,64
5/5/2016,18:00,64
5/5/2016,19:00,64
5/5/2016,20:00,64
5/5/2016,21:00,64
5/5/2016,22:00,64
5/5/2016,23:00,64
5/6/2016,0:00,64
5/6/2016,1:00,64
5/6/2016,2:00,64
5/6/2016,3:00,64
5/6/2016,4:00,64
5/6/2016,5:00,64
5/6/2016,6:00,63
5/6/2016,7:00,63
5/6/2016,8:00,63
5/6/2016,9:00,64
5/6/2016,10:00,63
5/6/2016,11:00,63
5/6/2016,12:00,62
5/6/2016,13:00,63
5/6/2016,14:00,63
5/6/2016,15:00,63
5/6/2016,16:00,63
5/6/2016,17:00,63
5/6/2016,18:00,64
5/6/2016,19:00,64
5/6/2016,20:00,64
5/6/2016,21:00,63
5/6/2016,22:00,63
5/6/2016,23:00,63
5/7/2016,0:00,63
5/7/2016,1:00,63
5/7/2016,2:00,63
5/7/2016,3:00,63
5/7/2016,4:00,63
5/7/2016,5:00,63
5/7/2016,6:00,63
5/7/2016,7:00,63
5/7/2016,8:00,63
5/7/2016,9:00,63
5/7/2016,10:00,62
5/7/2016,11:00,63
5/7/2016,15:00,64
5/7/2016,16:00,64
5/7/2016,17:00,65
5/7/2016,18:00,65
5/7/2016,19:00,64
5/7/2016,20:00,65
5/7/2016,21:00,64
5/7/2016,22:00,64
5/7/2016,23:00,65
5/8/2016,0:00,65
5/8/2016,1:00,65
5/8/2016,2:00,65
5/8/2016,3:00,65
5/8/2016,4:00,65
5/8/2016,5:00,65
5/8/2016,6:00,64
5/8/2016,7:00,63
5/8/2016,8:00,64
5/8/2016,9:00,64
5/8/2016,10:00,63
5/8/2016,11:00,63
5/8/2016,12:00,63
5/8/2016,13:00,63
5/8/2016,14:00,63
5/8/2016,15:00,63
5/8/2016,16:00,62
5/8/2016,17:00,64
5/8/2016,18:00,64
5/8/2016,19:00,64
5/8/2016,20:00,63
5/8/2016,21:00,64
5/8/2016,22:00,64
5/8/2016,23:00,63
5/9/2016,0:00,64
5/9/2016,1:00,65
5/9/2016,2:00,66
5/9/2016,3:00,66
5/9/2016,4:00,67
5/9/2016,5:00,67
5/9/2016,6:00,66
5/9/2016,7:00,66
5/9/2016,8:00,66
5/9/2016,9:00,65
5/9/2016,10:00,64
5/9/2016,11:00,64
5/9/2016,12:00,64
5/9/2016,13:00,64
5/9/2016,14:00,65
5/9/2016,15:00,65
5/9/2016,16:00,64
5/9/2016,17:00,66
5/9/2016,18:00,66
5/9/2016,19:00,66
5/9/2016,20:00,66
5/9/2016,21:00,66
5/9/2016,22:00,66
5/9/2016,23:00,66
5/10/2016,0:00,67
5/10/2016,1:00,67
5/10/2016,2:00,67
5/10/2016,3:00,69
5/10/2016,4:00,70
5/10/2016,5:00,70
5/10/2016,6:00,69
5/10/2016,7:00,68
5/10/2016,8:00,69
5/10/2016,9:00,68
5/10/2016,10:00,67
5/10/2016,11:00,66
5/10/2016,12:00,66
5/10/2016,13:00,66
5/10/2016,14:00,67
5/10/2016,15:00,65
5/10/2016,16:00,66
5/10/2016,17:00,67
5/10/2016,18:00,67
5/10/2016,19:00,67
5/10/2016,20:00,67
5/10/2016,21:00,67
5/10/2016,22:00,67
5/10/2016,23:00,67
5/11/2016,0:00,67
5/11/2016,1:00,67
5/11/2016,2:00,67
5/11/2016,3:00,67
5/11/2016,4:00,67
5/11/2016,5:00,67
5/11/2016,6:00,67
5/11/2016,7:00,66
5/11/2016,8:00,65
5/11/2016,9:00,65
5/11/2016,10:00,65
5/11/2016,11:00,65
5/11/2016,12:00,65
5/11/2016,13:00,65
5/11/2016,14:00,65
5/11/2016,15:00,64
5/11/2016,16:00,65
5/11/2016,17:00,65
5/11/2016,18:00,65
5/11/2016,19:00,66
5/11/2016,20:00,66
5/11/2016,21:00,66
5/11/2016,22:00,66
5/11/2016,23:00,66
5/12/2016,0:00,66
5/12/2016,1:00,66
5/12/2016,2:00,66
5/12/2016,3:00,66
5/12/2016,4:00,66
5/12/2016,5:00,65
5/12/2016,6:00,64
5/12/2016,7:00,64
5/12/2016,8:00,64
5/12/2016,9:00,65
5/12/2016,10:00,64
5/12/2016,11:00,64
5/12/2016,12:00,63
5/12/2016,13:00,63
5/12/2016,14:00,62
5/12/2016,15:00,63
5/12/2016,16:00,63
5/12/2016,17:00,64
5/12/2016,18:00,64
5/12/2016,19:00,64
5/12/2016,20:00,64
5/12/2016,21:00,64
5/12/2016,22:00,64
5/12/2016,23:00,64
5/13/2016,0:00,64
5/13/2016,1:00,64
5/13/2016,2:00,64
5/13/2016,3:00,64
5/13/2016,4:00,64
5/13/2016,5:00,64
5/13/2016,6:00,64
5/13/2016,7:00,63
5/13/2016,8:00,63
5/13/2016,9:00,63
5/13/2016,10:00,63
5/13/2016,11:00,62
5/13/2016,12:00,62
5/13/2016,13:00,61
5/13/2016,14:00,62
5/13/2016,15:00,62
5/13/2016,16:00,61
5/13/2016,17:00,62
5/13/2016,18:00,62
5/13/2016,19:00,62
5/13/2016,20:00,63
5/13/2016,21:00,63
5/13/2016,22:00,63
5/13/2016,23:00,63
5/14/2016,0:00,62
5/14/2016,1:00,63
5/14/2016,2:00,63
5/14/2016,3:00,63
5/14/2016,4:00,63
5/14/2016,5:00,62
5/14/2016,6:00,61
5/14/2016,7:00,61
5/14/2016,8:00,61
5/14/2016,9:00,61
5/14/2016,10:00,61
5/14/2016,11:00,61
5/14/2016,12:00,61
5/14/2016,13:00,60
5/14/2016,14:00,60
5/14/2016,15:00,60
5/14/2016,16:00,60
5/14/2016,17:00,60
5/14/2016,18:00,61
5/14/2016,19:00,61
5/14/2016,20:00,61
5/14/2016,21:00,61
5/14/2016,22:00,61
5/14/2016,23:00,61
5/15/2016,0:00,61
5/15/2016,1:00,61
5/15/2016,2:00,61
5/15/2016,3:00,61
5/15/2016,4:00,61
5/15/2016,5:00,61
5/15/2016,6:00,60
5/15/2016,7:00,60
5/15/2016,8:00,60
5/15/2016,9:00,59
5/15/2016,10:00,60
5/15/2016,11:00,61
5/15/2016,12:00,60
5/15/2016,13:00,60
5/15/2016,14:00,60
5/15/2016,15:00,60
5/15/2016,16:00,60
5/15/2016,17:00,60
5/15/2016,18:00,60
5/15/2016,19:00,60
5/15/2016,20:00,60
5/15/2016,21:00,61
5/15/2016,22:00,61
5/15/2016,23:00,61
5/16/2016,0:00,61
5/16/2016,1:00,60
5/16/2016,2:00,61
5/16/2016,3:00,61
5/16/2016,4:00,61
5/16/2016,5:00,61
5/16/2016,6:00,61
5/16/2016,7:00,61
5/16/2016,10:00,64
5/16/2016,11:00,64
5/16/2016,12:00,64
5/16/2016,13:00,63
5/16/2016,14:00,63
5/16/2016,15:00,63
5/16/2016,18:00,67
5/16/2016,19:00,68
5/16/2016,20:00,68
5/16/2016,21:00,68
5/16/2016,22:00,67
5/16/2016,23:00,67
5/17/2016,0:00,67
5/17/2016,1:00,67
5/17/2016,2:00,67
5/17/2016,3:00,67
5/17/2016,4:00,67
5/17/2016,5:00,67
5/17/2016,6:00,66
5/17/2016,7:00,65
5/17/2016,8:00,65
5/17/2016,9:00,64
5/17/2016,10:00,63
5/17/2016,11:00,62
5/17/2016,12:00,62
5/17/2016,13:00,62
5/17/2016,14:00,62
5/17/2016,15:00,62
5/17/2016,16:00,62
5/17/2016,17:00,63
5/17/2016,18:00,63
5/17/2016,19:00,63
5/17/2016,20:00,63
5/17/2016,21:00,63
5/17/2016,22:00,63
5/17/2016,23:00,63
5/18/2016,0:00,63
5/18/2016,1:00,63
5/18/2016,2:00,63
5/18/2016,3:00,63
5/18/2016,4:00,63
5/18/2016,5:00,63
5/18/2016,6:00,61
5/18/2016,7:00,62
5/18/2016,8:00,62
5/18/2016,9:00,61
5/18/2016,10:00,61
5/18/2016,11:00,61
5/18/2016,12:00,60
5/18/2016,13:00,59
5/18/2016,14:00,59
5/18/2016,15:00,59
5/18/2016,16:00,60
5/18/2016,17:00,59
5/18/2016,18:00,60
5/18/2016,19:00,60
5/18/2016,20:00,61
5/18/2016,21:00,61
5/18/2016,22:00,60
5/18/2016,23:00,61
5/19/2016,0:00,61
5/19/2016,1:00,61
5/19/2016,2:00,61
5/19/2016,3:00,60
5/19/2016,4:00,60
5/19/2016,5:00,60
5/19/2016,6:00,60
5/19/2016,7:00,59
5/19/2016,8:00,60
5/19/2016,9:00,60
5/19/2016,10:00,59
5/19/2016,11:00,59
5/19/2016,12:00,59
5/19/2016,13:00,59
5/19/2016,14:00,58
5/19/2016,15:00,58
5/19/2016,16:00,58
5/19/2016,17:00,59
5/19/2016,18:00,59
5/19/2016,19:00,59
5/19/2016,20:00,59
5/19/2016,21:00,60
5/19/2016,22:00,60
5/19/2016,23:00,60
5/20/2016,0:00,60
5/20/2016,1:00,59
5/20/2016,2:00,59
5/20/2016,3:00,59
5/20/2016,4:00,59
5/20/2016,5:00,59
5/20/2016,6:00,59
5/20/2016,7:00,58
5/20/2016,8:00,58
5/20/2016,9:00,58
5/20/2016,10:00,57
5/20/2016,11:00,57
5/20/2016,12:00,57
5/20/2016,13:00,56
5/20/2016,14:00,56
5/20/2016,15:00,56
5/20/2016,16:00,56
5/20/2016,17:00,56
5/20/2016,18:00,57
5/20/2016,19:00,57
5/20/2016,20:00,57
5/20/2016,21:00,57
5/20/2016,22:00,57
5/20/2016,23:00,57
5/21/2016,0:00,57
5/21/2016,1:00,57
5/21/2016,2:00,57
5/21/2016,3:00,57
5/21/2016,4:00,57
5/21/2016,5:00,56
5/21/2016,6:00,55
5/21/2016,7:00,55
5/21/2016,8:00,56
5/21/2016,9:00,56
5/21/2016,10:00,55
5/21/2016,11:00,55
5/21/2016,12:00,55
5/21/2016,13:00,55
5/21/2016,14:00,53
5/21/2016,15:00,53
5/21/2016,16:00,54
5/21/2016,17:00,54
5/21/2016,18:00,55
5/21/2016,19:00,55
