4/7/2014,19:00,86
4/7/2014,20:00,86
4/7/2014,21:00,86
4/7/2014,22:00,85
4/7/2014,23:00,84
4/8/2014,0:00,86
4/8/2014,1:00,86
4/8/2014,2:00,86
4/8/2014,3:00,86
4/8/2014,4:00,86
4/8/2014,5:00,86
4/8/2014,6:00,85
4/8/2014,7:00,85
4/8/2014,8:00,84
4/8/2014,9:00,84
4/8/2014,10:00,83
4/8/2014,11:00,82
4/8/2014,12:00,82
4/8/2014,13:00,81
4/8/2014,14:00,80
4/8/2014,15:00,79
4/8/2014,16:00,79
4/8/2014,17:00,80
4/8/2014,18:00,80
4/8/2014,19:00,80
4/8/2014,20:00,80
4/8/2014,21:00,80
4/8/2014,22:00,80
4/8/2014,23:00,80
4/9/2014,0:00,80
4/9/2014,1:00,80
4/9/2014,2:00,80
4/9/2014,3:00,80
4/9/2014,4:00,80
4/9/2014,5:00,80
4/9/2014,6:00,80
4/9/2014,7:00,79
4/9/2014,8:00,79
4/9/2014,9:00,79
4/9/2014,10:00,78
4/9/2014,11:00,78
4/9/2014,12:00,78
4/9/2014,13:00,77
4/9/2014,14:00,77
4/9/2014,15:00,76
4/9/2014,16:00,76
4/9/2014,17:00,77
4/9/2014,18:00,77
4/9/2014,19:00,77
4/9/2014,20:00,77
4/9/2014,21:00,77
4/9/2014,22:00,77
4/9/2014,23:00,77
4/10/2014,0:00,77
4/10/2014,1:00,77
4/10/2014,2:00,77
4/10/2014,3:00,77
4/10/2014,4:00,77
4/10/2014,5:00,76
4/10/2014,6:00,76
4/10/2014,7:00,75
4/10/2014,8:00,75
4/10/2014,9:00,75
4/10/2014,10:00,75
4/10/2014,11:00,75
4/10/2014,12:00,74
4/10/2014,13:00,74
4/10/2014,14:00,74
4/10/2014,15:00,74
4/10/2014,16:00,74
4/10/2014,17:00,74
4/10/2014,18:00,74
4/10/2014,19:00,74
4/10/2014,20:00,74
4/10/2014,21:00,74
4/10/2014,22:00,74
4/10/2014,23:00,74
4/11/2014,0:00,74
4/11/2014,1:00,74
4/11/2014,2:00,74
4/11/2014,3:00,74
4/11/2014,4:00,74
4/11/2014,5:00,74
4/11/2014,6:00,73
4/11/2014,7:00,72
4/11/2014,8:00,72
4/11/2014,9:00,73
4/11/2014,10:00,72
4/11/2014,11:00,72
4/11/2014,12:00,72
4/11/2014,13:00,72
4/11/2014,14:00,71
4/11/2014,15:00,71
4/11/2014,16:00,71
4/11/2014,17:00,72
4/11/2014,18:00,72
4/11/2014,19:00,72
4/11/2014,20:00,72
4/11/2014,21:00,72
4/11/2014,22:00,71
4/11/2014,23:00,72
4/12/2014,0:00,72
4/12/2014,1:00,71
4/12/2014,2:00,72
4/12/2014,3:00,72
4/12/2014,4:00,71
4/12/2014,5:00,72
4/12/2014,6:00,71
4/12/2014,7:00,71
4/12/2014,8:00,71
4/12/2014,9:00,70
4/12/2014,10:00,70
4/12/2014,11:00,70
4/12/2014,12:00,70
4/12/2014,13:00,70
4/12/2014,14:00,70
4/12/2014,15:00,71
4/12/2014,16:00,71
4/12/2014,17:00,71
4/12/2014,18:00,71
4/12/2014,19:00,71
4/12/2014,20:00,71
4/12/2014,21:00,71
4/12/2014,22:00,71
4/12/2014,23:00,71
4/13/2014,0:00,71
4/13/2014,1:00,70
4/13/2014,2:00,71
4/13/2014,4:00,72
4/13/2014,5:00,72
4/13/2014,6:00,72
4/13/2014,7:00,72
4/13/2014,8:00,71
4/13/2014,9:00,71
4/13/2014,10:00,71
4/13/2014,11:00,72
4/13/2014,12:00,73
4/13/2014,13:00,73
4/13/2014,14:00,75
4/13/2014,15:00,75
4/13/2014,16:00,76
4/13/2014,17:00,77
4/13/2014,18:00,77
4/13/2014,19:00,77
4/13/2014,20:00,77
4/13/2014,21:00,77
4/13/2014,22:00,77
4/13/2014,23:00,77
4/14/2014,0:00,77
4/14/2014,1:00,77
4/14/2014,2:00,77
4/14/2014,3:00,77
4/14/2014,4:00,77
4/14/2014,5:00,77
4/14/2014,6:00,77
4/14/2014,7:00,76
4/14/2014,8:00,76
4/14/2014,9:00,75
4/14/2014,10:00,75
4/14/2014,11:00,75
4/14/2014,12:00,74
4/14/2014,13:00,74
4/14/2014,14:00,74
4/14/2014,15:00,74
4/14/2014,16:00,74
4/14/2014,17:00,75
4/14/2014,18:00,76
4/14/2014,19:00,76
4/14/2014,20:00,76
4/14/2014,21:00,76
4/14/2014,22:00,75
4/14/2014,23:00,76
4/15/2014,0:00,76
4/15/2014,1:00,76
4/15/2014,2:00,75
4/15/2014,3:00,75
4/15/2014,4:00,75
4/15/2014,5:00,75
4/15/2014,6:00,74
4/15/2014,7:00,74
4/15/2014,8:00,74
4/15/2014,9:00,74
4/15/2014,10:00,74
4/15/2014,11:00,73
4/15/2014,12:00,73
4/15/2014,13:00,72
4/15/2014,14:00,72
4/15/2014,15:00,72
4/15/2014,16:00,73
4/15/2014,17:00,73
4/15/2014,18:00,74
4/15/2014,19:00,74
4/15/2014,20:00,74
4/15/2014,21:00,73
4/15/2014,22:00,74
4/15/2014,23:00,73
4/16/2014,0:00,74
4/16/2014,1:00,74
4/16/2014,2:00,74
4/16/2014,4:00,77
4/16/2014,5:00,77
4/16/2014,6:00,77
4/16/2014,7:00,76
4/16/2014,8:00,76
4/16/2014,9:00,74
4/16/2014,10:00,75
4/16/2014,11:00,74
4/16/2014,12:00,73
4/16/2014,13:00,73
4/16/2014,14:00,73
4/16/2014,15:00,73
4/16/2014,16:00,73
4/16/2014,17:00,74
4/16/2014,18:00,74
4/16/2014,19:00,74
4/16/2014,20:00,74
4/16/2014,21:00,74
4/16/2014,22:00,74
4/16/2014,23:00,74
4/17/2014,0:00,74
4/17/2014,1:00,74
4/17/2014,2:00,74
4/17/2014,3:00,74
4/17/2014,4:00,74
4/17/2014,5:00,74
4/17/2014,6:00,73
4/17/2014,7:00,72
4/17/2014,8:00,72
4/17/2014,9:00,72
4/17/2014,10:00,72
4/17/2014,11:00,72
4/17/2014,12:00,72
4/17/2014,13:00,72
4/17/2014,14:00,71
4/17/2014,15:00,71
4/17/2014,16:00,71
4/17/2014,17:00,72
4/17/2014,18:00,72
4/17/2014,19:00,72
4/17/2014,20:00,73
4/17/2014,21:00,72
4/17/2014,22:00,73
4/17/2014,23:00,72
4/18/2014,0:00,73
4/18/2014,1:00,72
4/18/2014,2:00,73
4/18/2014,3:00,72
4/18/2014,4:00,72
4/18/2014,5:00,72
4/18/2014,6:00,72
4/18/2014,7:00,71
4/18/2014,8:00,71
4/18/2014,9:00,71
4/18/2014,10:00,71
4/18/2014,11:00,70
4/18/2014,12:00,70
4/18/2014,13:00,69
4/18/2014,14:00,69
4/18/2014,15:00,69
4/18/2014,16:00,69
4/18/2014,17:00,70
4/18/2014,18:00,70
4/18/2014,19:00,70
4/18/2014,20:00,70
4/18/2014,21:00,70
4/18/2014,22:00,70
4/18/2014,23:00,70
4/19/2014,0:00,70
4/19/2014,1:00,70
4/19/2014,2:00,70
4/19/2014,3:00,70
4/19/2014,4:00,70
4/19/2014,5:00,70
4/19/2014,6:00,70
4/19/2014,7:00,69
4/19/2014,8:00,69
4/19/2014,9:00,69
4/19/2014,10:00,69
4/19/2014,11:00,69
4/19/2014,12:00,68
4/19/2014,13:00,69
4/19/2014,14:00,68
4/19/2014,15:00,69
4/19/2014,16:00,69
4/19/2014,17:00,70
4/19/2014,18:00,71
4/19/2014,19:00,72
4/19/2014,20:00,74
4/19/2014,21:00,74
4/19/2014,22:00,72
4/19/2014,23:00,73
4/20/2014,0:00,73
4/20/2014,1:00,74
4/20/2014,2:00,72
4/20/2014,3:00,73
4/20/2014,4:00,72
4/20/2014,5:00,73
4/20/2014,6:00,73
4/20/2014,7:00,72
4/20/2014,8:00,71
4/20/2014,9:00,71
4/20/2014,10:00,70
4/20/2014,11:00,70
4/20/2014,12:00,69
4/20/2014,13:00,69
4/20/2014,14:00,69
4/20/2014,15:00,67
4/20/2014,16:00,69
4/20/2014,17:00,69
4/20/2014,18:00,70
4/20/2014,19:00,70
4/20/2014,20:00,70
4/20/2014,21:00,70
4/20/2014,22:00,70
4/20/2014,23:00,70
4/21/2014,0:00,70
4/21/2014,1:00,70
4/21/2014,2:00,70
4/21/2014,3:00,70
4/21/2014,4:00,70
4/21/2014,5:00,70
4/21/2014,6:00,69
4/21/2014,7:00,68
4/21/2014,8:00,69
4/21/2014,9:00,68
4/21/2014,10:00,68
4/21/2014,11:00,68
4/21/2014,12:00,67
4/21/2014,13:00,67
4/21/2014,14:00,67
4/21/2014,15:00,68
4/21/2014,16:00,67
4/21/2014,17:00,68
4/21/2014,18:00,68
4/21/2014,19:00,68
4/21/2014,20:00,68
4/21/2014,21:00,68
4/21/2014,22:00,68
4/21/2014,23:00,68
4/22/2014,0:00,68
4/22/2014,1:00,68
4/22/2014,2:00,68
4/22/2014,3:00,68
4/22/2014,4:00,68
4/22/2014,5:00,68
4/22/2014,6:00,67
4/22/2014,7:00,67
4/22/2014,8:00,67
4/22/2014,9:00,66
4/22/2014,10:00,67
4/22/2014,11:00,66
4/22/2014,12:00,66
4/22/2014,13:00,66
4/22/2014,14:00,66
4/22/2014,15:00,65
4/22/2014,16:00,66
4/22/2014,17:00,66
4/22/2014,18:00,66
4/22/2014,19:00,66
4/22/2014,20:00,66
4/22/2014,21:00,66
4/22/2014,22:00,66
4/22/2014,23:00,66
4/23/2014,0:00,66
4/23/2014,1:00,66
4/23/2014,2:00,66
4/23/2014,3:00,66
4/23/2014,4:00,66
4/23/2014,5:00,66
4/23/2014,6:00,66
4/23/2014,7:00,66
4/23/2014,8:00,66
4/23/2014,9:00,65
4/23/2014,10:00,65
4/23/2014,11:00,65
4/23/2014,12:00,64
4/23/2014,13:00,65
4/23/2014,14:00,65
4/23/2014,15:00,65
4/23/2014,16:00,65
4/23/2014,17:00,66
4/23/2014,18:00,66
4/23/2014,19:00,66
4/23/2014,20:00,67
4/23/2014,21:00,67
4/23/2014,22:00,67
4/23/2014,23:00,67
4/24/2014,0:00,66
4/24/2014,1:00,67
4/24/2014,2:00,67
4/24/2014,3:00,67
4/24/2014,4:00,67
4/24/2014,5:00,67
4/24/2014,6:00,65
4/24/2014,7:00,65
4/24/2014,8:00,65
4/24/2014,9:00,65
4/24/2014,10:00,64
4/24/2014,11:00,65
4/24/2014,12:00,64
4/24/2014,13:00,64
4/24/2014,14:00,64
4/24/2014,15:00,64
4/24/2014,16:00,64
4/24/2014,17:00,65
4/24/2014,18:00,65
4/24/2014,19:00,65
4/24/2014,20:00,65
4/24/2014,21:00,66
4/24/2014,22:00,66
4/24/2014,23:00,66
4/25/2014,0:00,66
4/25/2014,1:00,66
4/25/2014,2:00,65
4/25/2014,3:00,65
4/25/2014,4:00,65
4/25/2014,5:00,65
4/25/2014,6:00,65
4/25/2014,7:00,64
4/25/2014,8:00,64
4/25/2014,9:00,64
4/25/2014,10:00,64
4/25/2014,11:00,64
4/25/2014,12:00,63
4/25/2014,13:00,63
4/25/2014,14:00,63
4/25/2014,15:00,63
4/25/2014,16:00,63
4/25/2014,17:00,64
4/25/2014,18:00,64
4/25/2014,19:00,64
4/25/2014,20:00,64
4/25/2014,21:00,64
4/25/2014,22:00,64
4/25/2014,23:00,64
4/26/2014,0:00,65
4/26/2014,1:00,64
4/26/2014,2:00,64
4/26/2014,3:00,64
4/26/2014,4:00,64
4/26/2014,5:00,64
4/26/2014,6:00,63
4/26/2014,7:00,62
4/26/2014,8:00,63
4/26/2014,9:00,63
4/26/2014,10:00,63
4/26/2014,11:00,62
4/26/2014,12:00,62
4/26/2014,13:00,62
4/26/2014,14:00,62
4/26/2014,15:00,62
4/26/2014,16:00,62
4/26/2014,17:00,63
4/26/2014,18:00,63
4/26/2014,19:00,63
4/26/2014,20:00,63
4/26/2014,21:00,63
4/26/2014,23:00,64
4/27/2014,0:00,65
4/27/2014,1:00,65
4/27/2014,2:00,66
4/27/2014,3:00,66
4/27/2014,4:00,66
4/27/2014,5:00,66
4/27/2014,6:00,66
4/27/2014,7:00,67
4/27/2014,8:00,66
4/27/2014,9:00,67
4/27/2014,10:00,66
4/27/2014,11:00,67
4/27/2014,12:00,67
4/27/2014,13:00,67
4/27/2014,14:00,67
4/27/2014,15:00,67
4/27/2014,16:00,68
4/27/2014,17:00,66
4/27/2014,18:00,69
4/27/2014,19:00,69
4/27/2014,20:00,69
4/27/2014,21:00,69
4/27/2014,22:00,70
4/27/2014,23:00,70
4/28/2014,0:00,70
4/28/2014,1:00,70
4/28/2014,2:00,71
4/28/2014,3:00,71
4/28/2014,4:00,71
4/28/2014,6:00,71
4/28/2014,7:00,71
4/28/2014,8:00,71
4/28/2014,9:00,71
4/28/2014,10:00,71
4/28/2014,11:00,70
4/28/2014,12:00,70
4/28/2014,13:00,70
4/28/2014,14:00,71
4/28/2014,15:00,70
4/28/2014,16:00,71
4/28/2014,17:00,71
4/28/2014,18:00,71
4/28/2014,19:00,71
4/28/2014,20:00,71
4/28/2014,21:00,71
4/28/2014,22:00,71
4/28/2014,23:00,71
4/29/2014,0:00,71
4/29/2014,1:00,71
4/29/2014,2:00,71
4/29/2014,3:00,71
4/29/2014,4:00,71
4/29/2014,5:00,71
4/29/2014,6:00,71
4/29/2014,7:00,71
4/29/2014,8:00,71
4/29/2014,9:00,70
4/29/2014,10:00,70
4/29/2014,11:00,69
4/29/2014,12:00,69
4/29/2014,13:00,70
4/29/2014,14:00,70
4/29/2014,15:00,70
4/29/2014,16:00,70
4/29/2014,17:00,71
4/29/2014,18:00,71
4/29/2014,19:00,71
4/29/2014,20:00,71
4/29/2014,21:00,71
4/29/2014,22:00,71
4/29/2014,23:00,72
4/30/2014,0:00,72
4/30/2014,1:00,73
4/30/2014,2:00,73
4/30/2014,3:00,73
4/30/2014,4:00,72
4/30/2014,5:00,73
4/30/2014,6:00,72
4/30/2014,7:00,72
4/30/2014,8:00,72
4/30/2014,9:00,71
4/30/2014,10:00,71
4/30/2014,11:00,71
4/30/2014,12:00,70
4/30/2014,13:00,70
4/30/2014,14:00,70
4/30/2014,15:00,71
4/30/2014,16:00,71
4/30/2014,17:00,71
4/30/2014,18:00,71
4/30/2014,19:00,71
4/30/2014,20:00,69
4/30/2014,21:00,70
4/30/2014,22:00,71
4/30/2014,23:00,71
5/1/2014,0:00,71
5/1/2014,1:00,71
5/1/2014,2:00,71
5/1/2014,3:00,71
5/1/2014,4:00,71
5/1/2014,5:00,70
5/1/2014,6:00,70
5/1/2014,7:00,70
5/1/2014,8:00,70
5/1/2014,9:00,70
5/1/2014,10:00,69
5/1/2014,11:00,69
5/1/2014,12:00,68
5/1/2014,13:00,68
5/1/2014,14:00,68
5/1/2014,15:00,68
5/1/2014,16:00,68
5/1/2014,17:00,68
5/1/2014,18:00,68
5/1/2014,19:00,68
5/1/2014,20:00,68
5/1/2014,21:00,69
5/1/2014,22:00,68
5/1/2014,23:00,69
5/2/2014,0:00,69
5/2/2014,1:00,68
5/2/2014,2:00,69
5/2/2014,3:00,69
5/2/2014,4:00,68
5/2/2014,5:00,68
5/2/2014,6:00,67
5/2/2014,7:00,67
5/2/2014,8:00,67
5/2/2014,9:00,67
5/2/2014,10:00,67
5/2/2014,11:00,66
5/2/2014,12:00,66
5/2/2014,13:00,66
5/2/2014,14:00,65
5/2/2014,15:00,65
5/2/2014,16:00,65
5/2/2014,17:00,65
5/2/2014,18:00,66
5/2/2014,19:00,66
5/2/2014,20:00,66
5/2/2014,21:00,66
5/2/2014,22:00,66
5/2/2014,23:00,66
5/3/2014,0:00,66
5/3/2014,1:00,66
5/3/2014,2:00,66
5/3/2014,3:00,66
5/3/2014,4:00,66
5/3/2014,5:00,66
5/3/2014,6:00,66
5/3/2014,7:00,65
5/3/2014,8:00,66
5/3/2014,9:00,64
5/3/2014,10:00,65
5/3/2014,11:00,64
5/3/2014,12:00,64
5/3/2014,13:00,63
5/3/2014,14:00,62
5/3/2014,15:00,63
5/3/2014,16:00,63
5/3/2014,17:00,63
5/3/2014,18:00,63
5/3/2014,19:00,64
5/3/2014,20:00,64
5/3/2014,21:00,64
5/3/2014,22:00,64
5/3/2014,23:00,64
5/4/2014,0:00,64
5/4/2014,1:00,64
5/4/2014,2:00,64
5/4/2014,3:00,64
5/4/2014,4:00,64
5/4/2014,5:00,64
5/4/2014,6:00,63
5/4/2014,7:00,63
5/4/2014,8:00,62
5/4/2014,9:00,62
5/4/2014,10:00,63
5/4/2014,11:00,62
5/4/2014,12:00,61
5/4/2014,13:00,61
5/4/2014,14:00,61
5/4/2014,15:00,61
5/4/2014,16:00,61
5/4/2014,17:00,61
5/4/2014,18:00,62
5/4/2014,19:00,61
5/4/2014,20:00,61
5/4/2014,21:00,62
5/4/2014,22:00,62
5/4/2014,23:00,62
5/5/2014,0:00,62
5/5/2014,1:00,62
5/5/2014,2:00,62
5/5/2014,3:00,62
5/5/2014,4:00,62
5/5/2014,5:00,62
5/5/2014,6:00,62
5/5/2014,7:00,62
5/5/2014,8:00,61
5/5/2014,9:00,61
5/5/2014,10:00,61
5/5/2014,11:00,61
5/5/2014,12:00,60
5/5/2014,13:00,61
5/5/2014,14:00,60
5/5/2014,15:00,60
5/5/2014,16:00,61
5/5/2014,17:00,61
5/5/2014,18:00,61
5/5/2014,19:00,61
5/5/2014,20:00,61
5/5/2014,21:00,61
5/5/2014,22:00,61
5/5/2014,23:00,61
5/6/2014,0:00,61
5/6/2014,1:00,61
5/6/2014,2:00,61
5/6/2014,3:00,61
5/6/2014,4:00,61
5/6/2014,5:00,61
5/6/2014,6:00,60
5/6/2014,7:00,60
5/6/2014,8:00,59
5/6/2014,9:00,59
5/6/2014,10:00,60
5/6/2014,11:00,59
5/6/2014,12:00,59
5/6/2014,13:00,59
5/6/2014,14:00,59
5/6/2014,15:00,59
5/6/2014,16:00,59
5/6/2014,17:00,59
5/6/2014,18:00,60
5/6/2014,19:00,59
5/6/2014,20:00,60
5/6/2014,21:00,60
5/6/2014,22:00,60
5/6/2014,23:00,59
5/7/2014,0:00,60
5/7/2014,1:00,60
5/7/2014,2:00,60
5/7/2014,3:00,60
5/7/2014,4:00,60
5/7/2014,5:00,59
5/7/2014,6:00,58
5/7/2014,7:00,58
5/7/2014,8:00,58
5/7/2014,9:00,58
5/7/2014,10:00,58
5/7/2014,11:00,59
5/7/2014,12:00,58
5/7/2014,13:00,59
5/7/2014,14:00,59
5/7/2014,15:00,59
5/7/2014,16:00,59
5/7/2014,17:00,59
5/7/2014,18:00,59
5/7/2014,19:00,59
5/7/2014,20:00,59
5/7/2014,21:00,59
5/7/2014,22:00,59
5/7/2014,23:00,59
5/8/2014,0:00,59
5/8/2014,1:00,59
5/8/2014,2:00,59
5/8/2014,3:00,59
5/8/2014,4:00,59
5/8/2014,5:00,59
5/8/2014,6:00,59
5/8/2014,7:00,59
5/8/2014,8:00,57
5/8/2014,9:00,58
5/8/2014,10:00,56
5/8/2014,11:00,57
5/8/2014,12:00,58
5/8/2014,13:00,57
5/8/2014,14:00,58
5/8/2014,15:00,60
5/8/2014,16:00,60
5/8/2014,17:00,59
5/8/2014,18:00,60
5/8/2014,19:00,61
5/8/2014,20:00,60
5/8/2014,22:00,63
5/8/2014,23:00,63
5/9/2014,0:00,64
5/9/2014,1:00,64
5/9/2014,2:00,64
5/9/2014,3:00,63
5/9/2014,4:00,64
5/9/2014,5:00,63
5/9/2014,6:00,62
5/9/2014,7:00,62
5/9/2014,8:00,62
5/9/2014,9:00,62
5/9/2014,10:00,61
5/9/2014,11:00,61
5/9/2014,12:00,60
5/9/2014,13:00,60
5/9/2014,14:00,60
5/9/2014,15:00,60
5/9/2014,16:00,60
5/9/2014,17:00,61
5/9/2014,18:00,60
5/9/2014,19:00,62
5/9/2014,20:00,63
5/9/2014,21:00,65
5/9/2014,22:00,65
5/10/2014,0:00,64
5/10/2014,1:00,65
5/10/2014,2:00,65
5/10/2014,3:00,65
5/10/2014,4:00,64
5/10/2014,5:00,65
5/10/2014,6:00,65
5/10/2014,7:00,64
5/10/2014,8:00,64
5/10/2014,9:00,63
5/10/2014,10:00,62
5/10/2014,11:00,61
5/10/2014,12:00,61
5/10/2014,13:00,61
5/10/2014,14:00,61
5/10/2014,15:00,61
5/10/2014,16:00,60
5/10/2014,17:00,61
5/10/2014,18:00,61
5/10/2014,19:00,61
5/10/2014,20:00,59
5/10/2014,21:00,61
5/10/2014,22:00,61
5/10/2014,23:00,62
5/11/2014,0:00,62
5/11/2014,1:00,62
5/11/2014,2:00,63
5/11/2014,3:00,64
5/11/2014,4:00,64
5/11/2014,5:00,64
5/11/2014,6:00,64
5/11/2014,7:00,64
5/11/2014,8:00,65
5/11/2014,9:00,65
5/11/2014,10:00,64
5/11/2014,11:00,66
5/11/2014,12:00,67
5/11/2014,13:00,66
5/11/2014,15:00,68
5/11/2014,16:00,69
5/11/2014,17:00,69
5/11/2014,18:00,69
5/11/2014,19:00,69
5/11/2014,20:00,68
5/11/2014,21:00,68
5/11/2014,22:00,69
5/12/2014,0:00,70
5/12/2014,4:00,69
5/12/2014,8:00,70
5/12/2014,10:00,68
5/12/2014,11:00,68
5/12/2014,14:00,67
5/12/2014,15:00,67
5/12/2014,18:00,68
5/12/2014,19:00,68
5/12/2014,21:00,67
5/12/2014,22:00,67
5/12/2014,23:00,68
5/13/2014,0:00,68
5/13/2014,1:00,68
5/13/2014,2:00,68
5/13/2014,3:00,68
5/13/2014,4:00,68
5/13/2014,5:00,68
5/13/2014,6:00,67
5/13/2014,7:00,67
5/13/2014,8:00,66
5/13/2014,9:00,65
5/13/2014,10:00,66
5/13/2014,11:00,65
5/13/2014,12:00,65
5/13/2014,13:00,65
5/13/2014,14:00,65
5/13/2014,15:00,65
5/13/2014,16:00,65
5/13/2014,17:00,65
5/13/2014,18:00,66
5/13/2014,19:00,66
5/13/2014,20:00,66
5/13/2014,21:00,66
5/13/2014,22:00,66
5/13/2014,23:00,66
5/14/2014,0:00,66
5/14/2014,1:00,66
5/14/2014,2:00,65
5/14/2014,3:00,66
5/14/2014,4:00,66
5/14/2014,5:00,66
5/14/2014,6:00,65
5/14/2014,7:00,64
5/14/2014,8:00,63
5/14/2014,9:00,65
5/14/2014,10:00,64
5/14/2014,11:00,64
5/14/2014,12:00,64
5/14/2014,13:00,64
5/14/2014,14:00,64
5/14/2014,15:00,65
5/14/2014,16:00,65
5/14/2014,17:00,65
5/14/2014,18:00,66
5/14/2014,19:00,66
5/14/2014,21:00,68
5/14/2014,22:00,68
5/14/2014,23:00,68
5/15/2014,0:00,66
5/15/2014,1:00,70
5/15/2014,2:00,70
5/15/2014,3:00,70
5/15/2014,4:00,70
5/15/2014,5:00,70
5/15/2014,6:00,69
5/15/2014,7:00,69
5/15/2014,8:00,69
5/15/2014,9:00,68
5/15/2014,10:00,67
5/15/2014,11:00,67
5/15/2014,12:00,66
5/15/2014,14:00,66
5/15/2014,15:00,68
5/15/2014,16:00,68
5/15/2014,17:00,68
5/15/2014,20:00,67
5/15/2014,21:00,67
5/15/2014,22:00,68
5/15/2014,23:00,68
5/16/2014,0:00,66
5/16/2014,1:00,68
5/16/2014,2:00,68
5/16/2014,3:00,68
5/16/2014,4:00,68
5/16/2014,5:00,68
5/16/2014,6:00,67
5/16/2014,7:00,66
5/16/2014,8:00,66
5/16/2014,9:00,65
5/16/2014,10:00,65
5/16/2014,11:00,66
5/16/2014,12:00,65
5/16/2014,13:00,65
5/16/2014,14:00,65
5/16/2014,16:00,66
5/16/2014,17:00,66
5/16/2014,20:00,67
5/16/2014,21:00,68
5/16/2014,22:00,68
5/16/2014,23:00,68
5/17/2014,0:00,67
5/17/2014,1:00,68
5/17/2014,2:00,68
5/17/2014,3:00,68
5/17/2014,4:00,68
5/17/2014,5:00,68
5/17/2014,6:00,67
5/17/2014,7:00,66
5/17/2014,8:00,66
5/17/2014,9:00,65
5/17/2014,10:00,64
5/17/2014,11:00,65
5/17/2014,12:00,65
5/17/2014,13:00,64
5/17/2014,14:00,64
5/17/2014,15:00,64
5/17/2014,16:00,63
5/17/2014,17:00,63
5/17/2014,18:00,64
5/17/2014,19:00,64
5/17/2014,20:00,64
5/17/2014,21:00,64
5/17/2014,22:00,64
5/17/2014,23:00,64
5/18/2014,0:00,65
5/18/2014,1:00,64
5/18/2014,2:00,65
5/18/2014,3:00,64
5/18/2014,4:00,64
5/18/2014,5:00,64
5/18/2014,6:00,63
5/18/2014,7:00,63
5/18/2014,8:00,63
5/18/2014,9:00,62
5/18/2014,10:00,62
5/18/2014,11:00,62
5/18/2014,12:00,61
5/18/2014,13:00,61
5/18/2014,14:00,61
5/18/2014,15:00,61
5/18/2014,16:00,62
5/18/2014,17:00,62
5/18/2014,18:00,62
5/18/2014,19:00,62
5/18/2014,20:00,62
5/18/2014,21:00,62
5/18/2014,22:00,62
5/18/2014,23:00,62
5/19/2014,0:00,62
5/19/2014,1:00,62
5/19/2014,2:00,62
5/19/2014,3:00,62
5/19/2014,4:00,62
5/19/2014,5:00,61
5/19/2014,6:00,60
5/19/2014,7:00,60
5/19/2014,8:00,61
5/19/2014,9:00,61
5/19/2014,10:00,61
5/19/2014,11:00,60
5/19/2014,12:00,60
5/19/2014,13:00,59
5/19/2014,14:00,59
5/19/2014,15:00,59
5/19/2014,16:00,59
5/19/2014,17:00,59
5/19/2014,18:00,59
5/19/2014,19:00,59
5/19/2014,20:00,59
5/19/2014,21:00,59
5/19/2014,22:00,59
5/19/2014,23:00,60
5/20/2014,0:00,60
5/20/2014,1:00,60
5/20/2014,2:00,59
5/20/2014,3:00,60
5/20/2014,4:00,59
5/20/2014,5:00,59
5/20/2014,6:00,58
5/20/2014,7:00,58
5/20/2014,8:00,58
5/20/2014,9:00,58
5/20/2014,10:00,58
5/20/2014,11:00,58
5/20/2014,12:00,57
5/20/2014,13:00,57
5/20/2014,14:00,56
5/20/2014,15:00,56
5/20/2014,16:00,56
5/20/2014,17:00,57
5/20/2014,18:00,57
5/20/2014,19:00,57
5/20/2014,20:00,57
5/20/2014,21:00,58
5/20/2014,22:00,58
5/20/2014,23:00,57
5/21/2014,0:00,58
5/21/2014,1:00,58
5/21/2014,2:00,58
5/21/2014,3:00,58
5/21/2014,4:00,58
5/21/2014,5:00,57
5/21/2014,6:00,56
5/21/2014,7:00,56
5/21/2014,8:00,55
5/21/2014,9:00,56
5/21/2014,10:00,56
5/21/2014,11:00,56
5/21/2014,12:00,55
5/21/2014,13:00,54
5/21/2014,14:00,54
5/21/2014,15:00,54
5/21/2014,16:00,54
5/21/2014,17:00,54
5/21/2014,18:00,55
5/21/2014,19:00,54
5/21/2014,20:00,55
5/21/2014,21:00,55
5/21/2014,22:00,55
5/21/2014,23:00,55
5/22/2014,0:00,55
5/22/2014,1:00,55
5/22/2014,2:00,56
5/22/2014,3:00,55
5/22/2014,4:00,55
5/22/2014,5:00,55
5/22/2014,6:00,54
5/22/2014,7:00,53
5/22/2014,8:00,54
5/22/2014,9:00,53
5/22/2014,10:00,53
5/22/2014,11:00,53
5/22/2014,12:00,53
5/22/2014,13:00,53
5/22/2014,14:00,53
5/22/2014,15:00,52
5/22/2014,16:00,52
5/22/2014,17:00,52
5/22/2014,18:00,52
5/22/2014,19:00,53
5/22/2014,20:00,53
5/22/2014,21:00,53
5/22/2014,22:00,53
5/22/2014,23:00,53
5/23/2014,0:00,53
5/23/2014,1:00,53
5/23/2014,2:00,52
5/23/2014,3:00,52
5/23/2014,4:00,53
5/23/2014,5:00,53
5/23/2014,6:00,52
5/23/2014,7:00,52
5/23/2014,8:00,51
5/23/2014,9:00,50
5/23/2014,10:00,51
5/23/2014,11:00,51
5/23/2014,12:00,51
5/23/2014,13:00,50
5/23/2014,14:00,49
5/23/2014,15:00,50
5/23/2014,16:00,49
5/23/2014,17:00,50
