4/7/2013,17:00,53
4/7/2013,19:00,55
4/7/2013,20:00,53
4/7/2013,21:00,55
4/7/2013,22:00,54
4/7/2013,23:00,54
4/8/2013,0:00,55
4/8/2013,1:00,54
4/8/2013,2:00,54
4/8/2013,3:00,54
4/8/2013,4:00,54
4/8/2013,5:00,54
4/8/2013,6:00,53
4/8/2013,7:00,53
4/8/2013,8:00,53
4/8/2013,9:00,53
4/8/2013,10:00,52
4/8/2013,11:00,52
4/8/2013,12:00,51
4/8/2013,13:00,51
4/8/2013,14:00,51
4/8/2013,15:00,51
4/8/2013,16:00,52
4/8/2013,17:00,53
4/8/2013,18:00,54
4/8/2013,19:00,55
4/8/2013,20:00,55
4/8/2013,21:00,56
4/8/2013,22:00,56
4/8/2013,23:00,56
4/9/2013,0:00,56
4/9/2013,1:00,56
4/9/2013,2:00,56
4/9/2013,3:00,56
4/9/2013,4:00,56
4/9/2013,5:00,56
4/9/2013,6:00,55
4/9/2013,7:00,56
4/9/2013,8:00,55
4/9/2013,9:00,55
4/9/2013,10:00,56
4/9/2013,11:00,56
4/9/2013,12:00,56
4/9/2013,13:00,55
4/9/2013,14:00,55
4/9/2013,15:00,55
4/9/2013,16:00,56
4/9/2013,17:00,56
4/9/2013,18:00,56
4/9/2013,19:00,56
4/9/2013,20:00,56
4/9/2013,21:00,56
4/9/2013,22:00,56
4/9/2013,23:00,56
4/10/2013,0:00,56
4/10/2013,1:00,56
4/10/2013,2:00,56
4/10/2013,3:00,56
4/10/2013,4:00,56
4/10/2013,5:00,57
4/10/2013,6:00,56
4/10/2013,7:00,56
4/10/2013,8:00,55
4/10/2013,9:00,55
4/10/2013,10:00,55
4/10/2013,11:00,54
4/10/2013,12:00,55
4/10/2013,13:00,55
4/10/2013,14:00,54
4/10/2013,15:00,55
4/10/2013,16:00,55
4/10/2013,17:00,56
4/10/2013,18:00,56
4/10/2013,19:00,56
4/10/2013,20:00,56
4/10/2013,21:00,56
4/10/2013,22:00,56
4/10/2013,23:00,56
4/11/2013,0:00,56
4/11/2013,1:00,56
4/11/2013,2:00,57
4/11/2013,3:00,58
4/11/2013,4:00,58
4/11/2013,5:00,57
4/11/2013,6:00,57
4/11/2013,7:00,57
4/11/2013,8:00,57
4/11/2013,9:00,57
4/11/2013,10:00,56
4/11/2013,11:00,56
4/11/2013,12:00,56
4/11/2013,13:00,55
4/11/2013,15:00,57
4/11/2013,17:00,58
4/11/2013,19:00,59
4/11/2013,20:00,59
4/11/2013,21:00,59
4/11/2013,22:00,58
4/11/2013,23:00,58
4/12/2013,0:00,58
4/12/2013,1:00,59
4/12/2013,2:00,59
4/12/2013,3:00,59
4/12/2013,4:00,59
4/12/2013,5:00,57
4/12/2013,6:00,59
4/12/2013,8:00,60
4/12/2013,9:00,59
4/12/2013,10:00,60
4/12/2013,11:00,57
4/12/2013,12:00,57
4/12/2013,13:00,57
4/12/2013,14:00,56
4/12/2013,15:00,55
4/12/2013,16:00,55
4/12/2013,17:00,57
4/12/2013,18:00,57
4/12/2013,19:00,57
4/12/2013,20:00,57
4/12/2013,21:00,57
4/12/2013,22:00,57
4/12/2013,23:00,58
4/13/2013,0:00,58
4/13/2013,1:00,58
4/13/2013,2:00,57
4/13/2013,3:00,57
4/13/2013,4:00,57
4/13/2013,5:00,57
4/13/2013,6:00,57
4/13/2013,7:00,56
4/13/2013,8:00,56
4/13/2013,9:00,56
4/13/2013,10:00,56
4/13/2013,11:00,56
4/13/2013,12:00,56
4/13/2013,13:00,56
4/13/2013,14:00,56
4/13/2013,15:00,56
4/13/2013,16:00,56
4/13/2013,17:00,56
4/13/2013,18:00,56
4/13/2013,19:00,56
4/13/2013,20:00,57
4/13/2013,22:00,62
4/13/2013,23:00,64
4/14/2013,0:00,65
4/14/2013,1:00,65
4/14/2013,2:00,66
4/14/2013,4:00,66
4/14/2013,5:00,66
4/14/2013,7:00,66
4/14/2013,8:00,67
4/14/2013,9:00,66
4/14/2013,10:00,66
4/14/2013,11:00,66
4/14/2013,12:00,66
4/14/2013,13:00,65
4/14/2013,14:00,66
4/14/2013,15:00,66
4/14/2013,16:00,66
4/14/2013,17:00,66
4/14/2013,18:00,67
4/14/2013,19:00,66
4/14/2013,21:00,67
4/14/2013,22:00,68
4/14/2013,23:00,68
4/15/2013,0:00,67
4/15/2013,1:00,67
4/15/2013,2:00,68
4/15/2013,3:00,68
4/15/2013,4:00,66
4/15/2013,5:00,68
4/15/2013,7:00,69
4/15/2013,8:00,69
4/15/2013,9:00,72
4/15/2013,11:00,76
4/15/2013,12:00,74
4/15/2013,13:00,75
4/15/2013,14:00,75
4/15/2013,15:00,76
4/15/2013,16:00,76
4/15/2013,17:00,77
4/15/2013,20:00,78
4/15/2013,21:00,78
4/15/2013,22:00,78
4/15/2013,23:00,78
4/16/2013,0:00,78
4/16/2013,1:00,78
4/16/2013,2:00,77
4/16/2013,3:00,77
4/16/2013,4:00,77
4/16/2013,5:00,77
4/16/2013,6:00,76
4/16/2013,7:00,75
4/16/2013,8:00,75
4/16/2013,9:00,75
4/16/2013,10:00,74
4/16/2013,11:00,73
4/16/2013,12:00,72
4/16/2013,13:00,72
4/16/2013,14:00,72
4/16/2013,15:00,71
4/16/2013,17:00,73
4/16/2013,18:00,73
4/16/2013,19:00,73
4/16/2013,20:00,73
4/16/2013,21:00,73
4/16/2013,22:00,73
4/16/2013,23:00,73
4/17/2013,0:00,73
4/17/2013,1:00,72
4/17/2013,2:00,72
4/17/2013,3:00,72
4/17/2013,4:00,72
4/17/2013,5:00,72
4/17/2013,6:00,72
4/17/2013,7:00,72
4/17/2013,8:00,72
4/17/2013,9:00,72
4/17/2013,10:00,73
4/17/2013,11:00,73
4/17/2013,13:00,75
4/17/2013,14:00,76
4/17/2013,15:00,76
4/17/2013,16:00,76
4/17/2013,17:00,76
4/17/2013,18:00,76
4/17/2013,19:00,76
4/17/2013,20:00,76
4/17/2013,21:00,76
4/17/2013,22:00,76
4/17/2013,23:00,76
4/18/2013,0:00,76
4/18/2013,1:00,76
4/18/2013,2:00,76
4/18/2013,3:00,76
4/18/2013,4:00,75
4/18/2013,5:00,75
4/18/2013,6:00,75
4/18/2013,7:00,75
4/18/2013,8:00,75
4/18/2013,9:00,73
4/18/2013,10:00,73
4/18/2013,11:00,73
4/18/2013,12:00,73
4/18/2013,13:00,72
4/18/2013,14:00,73
4/18/2013,15:00,73
4/18/2013,16:00,73
4/18/2013,17:00,73
4/18/2013,18:00,73
4/18/2013,19:00,73
4/18/2013,20:00,73
4/18/2013,21:00,73
4/18/2013,22:00,73
4/18/2013,23:00,73
4/19/2013,0:00,73
4/19/2013,1:00,73
4/19/2013,2:00,73
4/19/2013,3:00,73
4/19/2013,4:00,73
4/19/2013,5:00,73
4/19/2013,6:00,73
4/19/2013,7:00,72
4/19/2013,8:00,72
4/19/2013,9:00,71
4/19/2013,10:00,71
4/19/2013,11:00,71
4/19/2013,12:00,70
4/19/2013,13:00,70
4/19/2013,14:00,70
4/19/2013,15:00,70
4/19/2013,16:00,70
4/19/2013,17:00,71
4/19/2013,18:00,71
4/19/2013,19:00,71
4/19/2013,20:00,71
4/19/2013,21:00,71
4/19/2013,22:00,70
4/19/2013,23:00,71
4/20/2013,0:00,71
4/20/2013,1:00,71
4/20/2013,2:00,71
4/20/2013,3:00,72
4/20/2013,4:00,71
4/20/2013,5:00,71
4/20/2013,6:00,71
4/20/2013,7:00,71
4/20/2013,8:00,71
4/20/2013,9:00,69
4/20/2013,10:00,69
4/20/2013,11:00,70
4/20/2013,12:00,69
4/20/2013,13:00,69
4/20/2013,14:00,68
4/20/2013,15:00,68
4/20/2013,16:00,69
4/20/2013,18:00,70
4/20/2013,19:00,71
4/20/2013,20:00,71
4/20/2013,21:00,71
4/20/2013,22:00,72
4/20/2013,23:00,72
4/21/2013,0:00,71
4/21/2013,1:00,73
4/21/2013,2:00,73
4/21/2013,3:00,72
4/21/2013,4:00,73
4/21/2013,7:00,72
4/21/2013,8:00,71
4/21/2013,9:00,71
4/21/2013,10:00,71
4/21/2013,11:00,70
4/21/2013,12:00,69
4/21/2013,13:00,69
4/21/2013,14:00,69
4/21/2013,15:00,69
4/21/2013,16:00,69
4/21/2013,17:00,69
4/21/2013,18:00,69
4/21/2013,19:00,69
4/21/2013,20:00,69
4/21/2013,21:00,69
4/21/2013,22:00,69
4/21/2013,23:00,69
4/22/2013,0:00,69
4/22/2013,1:00,69
4/22/2013,2:00,69
4/22/2013,5:00,75
4/22/2013,6:00,76
4/22/2013,7:00,75
4/22/2013,8:00,75
4/22/2013,9:00,74
4/22/2013,10:00,73
4/22/2013,11:00,74
4/22/2013,12:00,73
4/22/2013,13:00,73
4/22/2013,14:00,74
4/22/2013,15:00,74
4/22/2013,16:00,74
4/22/2013,17:00,76
4/22/2013,18:00,77
4/22/2013,19:00,78
4/22/2013,21:00,79
4/22/2013,22:00,80
4/22/2013,23:00,81
4/23/2013,0:00,80
4/23/2013,1:00,81
4/23/2013,2:00,81
4/23/2013,3:00,81
4/23/2013,4:00,82
4/23/2013,5:00,82
4/23/2013,6:00,81
4/23/2013,7:00,81
4/23/2013,8:00,80
4/23/2013,9:00,80
4/23/2013,10:00,80
4/23/2013,11:00,79
4/23/2013,12:00,79
4/23/2013,13:00,79
4/23/2013,14:00,79
4/23/2013,15:00,79
4/23/2013,16:00,79
4/23/2013,17:00,79
4/23/2013,18:00,80
4/23/2013,19:00,80
4/23/2013,20:00,80
4/23/2013,21:00,79
4/23/2013,22:00,79
4/23/2013,23:00,79
4/24/2013,0:00,79
4/24/2013,1:00,79
4/24/2013,2:00,79
4/24/2013,3:00,79
4/24/2013,4:00,79
4/24/2013,5:00,79
4/24/2013,6:00,78
4/24/2013,7:00,78
4/24/2013,8:00,77
4/24/2013,9:00,78
4/24/2013,10:00,77
4/24/2013,11:00,77
4/24/2013,12:00,76
4/24/2013,13:00,76
4/24/2013,14:00,76
4/24/2013,15:00,76
4/24/2013,16:00,76
4/24/2013,17:00,76
4/24/2013,18:00,77
4/24/2013,19:00,77
4/24/2013,20:00,77
4/24/2013,21:00,77
4/24/2013,22:00,77
4/24/2013,23:00,77
4/25/2013,0:00,77
4/25/2013,1:00,77
4/25/2013,2:00,77
4/25/2013,3:00,76
4/25/2013,4:00,76
4/25/2013,5:00,76
4/25/2013,6:00,75
4/25/2013,7:00,74
4/25/2013,8:00,75
4/25/2013,9:00,75
4/25/2013,10:00,75
4/25/2013,11:00,74
4/25/2013,12:00,74
4/25/2013,13:00,73
4/25/2013,14:00,73
4/25/2013,15:00,73
4/25/2013,16:00,72
4/25/2013,17:00,73
4/25/2013,18:00,73
4/25/2013,19:00,73
4/25/2013,20:00,73
4/25/2013,21:00,73
4/25/2013,22:00,73
4/25/2013,23:00,73
4/26/2013,0:00,73
4/26/2013,1:00,73
4/26/2013,2:00,73
4/26/2013,3:00,73
4/26/2013,4:00,73
4/26/2013,5:00,73
4/26/2013,6:00,71
4/26/2013,7:00,71
4/26/2013,8:00,71
4/26/2013,9:00,71
4/26/2013,10:00,71
4/26/2013,11:00,71
4/26/2013,12:00,70
4/26/2013,13:00,70
4/26/2013,14:00,70
4/26/2013,15:00,70
4/26/2013,16:00,69
4/26/2013,17:00,70
4/26/2013,18:00,71
4/26/2013,19:00,71
4/26/2013,21:00,71
4/26/2013,22:00,71
4/26/2013,23:00,70
4/27/2013,0:00,70
4/27/2013,1:00,71
4/27/2013,2:00,71
4/27/2013,3:00,71
4/27/2013,4:00,71
4/27/2013,5:00,70
4/27/2013,6:00,70
4/27/2013,7:00,69
4/27/2013,8:00,69
4/27/2013,9:00,69
4/27/2013,10:00,69
4/27/2013,11:00,69
4/27/2013,12:00,68
4/27/2013,13:00,68
4/27/2013,14:00,67
4/27/2013,15:00,68
4/27/2013,16:00,67
4/27/2013,17:00,68
4/27/2013,18:00,68
4/27/2013,19:00,68
4/27/2013,20:00,68
4/27/2013,21:00,68
4/27/2013,22:00,69
4/27/2013,23:00,68
4/28/2013,0:00,69
4/28/2013,1:00,69
4/28/2013,2:00,69
4/28/2013,3:00,68
4/28/2013,4:00,69
4/28/2013,5:00,68
4/28/2013,6:00,67
4/28/2013,7:00,67
4/28/2013,8:00,67
4/28/2013,9:00,67
4/28/2013,10:00,67
4/28/2013,11:00,66
4/28/2013,12:00,65
4/28/2013,13:00,65
4/28/2013,14:00,64
4/28/2013,15:00,65
4/28/2013,16:00,65
4/28/2013,17:00,65
4/28/2013,18:00,65
4/28/2013,19:00,66
4/28/2013,20:00,65
4/28/2013,21:00,66
4/28/2013,22:00,66
4/28/2013,23:00,65
4/29/2013,0:00,66
4/29/2013,1:00,66
4/29/2013,2:00,66
4/29/2013,3:00,66
4/29/2013,4:00,66
4/29/2013,5:00,65
4/29/2013,6:00,65
4/29/2013,7:00,64
4/29/2013,8:00,65
4/29/2013,9:00,64
4/29/2013,10:00,64
4/29/2013,11:00,64
4/29/2013,12:00,63
4/29/2013,13:00,63
4/29/2013,14:00,62
4/29/2013,15:00,62
4/29/2013,16:00,63
4/29/2013,17:00,63
4/29/2013,18:00,63
4/29/2013,19:00,63
4/29/2013,20:00,63
4/29/2013,21:00,63
4/29/2013,22:00,63
4/29/2013,23:00,63
4/30/2013,0:00,63
4/30/2013,1:00,63
4/30/2013,2:00,63
4/30/2013,3:00,63
4/30/2013,4:00,63
4/30/2013,5:00,63
4/30/2013,6:00,62
4/30/2013,7:00,62
4/30/2013,8:00,62
4/30/2013,9:00,62
4/30/2013,10:00,62
4/30/2013,11:00,61
4/30/2013,12:00,61
4/30/2013,13:00,61
4/30/2013,14:00,61
4/30/2013,15:00,60
4/30/2013,16:00,60
4/30/2013,17:00,61
4/30/2013,18:00,61
4/30/2013,19:00,60
4/30/2013,20:00,61
4/30/2013,21:00,61
4/30/2013,22:00,61
4/30/2013,23:00,62
5/1/2013,0:00,62
5/1/2013,1:00,61
5/1/2013,3:00,65
5/1/2013,4:00,66
5/1/2013,5:00,65
5/1/2013,6:00,66
5/1/2013,7:00,66
5/1/2013,8:00,67
5/1/2013,9:00,68
5/1/2013,10:00,68
5/1/2013,11:00,70
5/1/2013,12:00,70
5/1/2013,13:00,70
5/1/2013,14:00,70
5/1/2013,15:00,71
5/1/2013,16:00,71
5/1/2013,17:00,71
5/1/2013,18:00,72
5/1/2013,19:00,72
5/1/2013,20:00,71
5/1/2013,21:00,73
5/1/2013,22:00,72
5/1/2013,23:00,72
5/2/2013,0:00,70
5/2/2013,3:00,71
5/2/2013,5:00,72
5/2/2013,6:00,72
5/2/2013,7:00,72
5/2/2013,8:00,71
5/2/2013,9:00,71
5/2/2013,10:00,71
5/2/2013,11:00,70
5/2/2013,12:00,69
5/2/2013,13:00,68
5/2/2013,14:00,68
5/2/2013,15:00,68
5/2/2013,16:00,67
5/2/2013,17:00,68
5/2/2013,18:00,69
5/2/2013,19:00,68
5/2/2013,20:00,69
5/2/2013,21:00,68
5/2/2013,22:00,69
5/2/2013,23:00,69
5/3/2013,0:00,68
5/3/2013,1:00,68
5/3/2013,2:00,69
5/3/2013,3:00,69
5/3/2013,4:00,69
5/3/2013,5:00,68
5/3/2013,6:00,67
5/3/2013,7:00,67
5/3/2013,8:00,66
5/3/2013,9:00,66
5/3/2013,10:00,67
5/3/2013,11:00,66
5/3/2013,12:00,66
5/3/2013,13:00,65
5/3/2013,14:00,64
5/3/2013,15:00,64
5/3/2013,16:00,64
5/3/2013,17:00,65
5/3/2013,18:00,66
5/3/2013,19:00,66
5/3/2013,20:00,66
5/3/2013,21:00,66
5/3/2013,22:00,66
5/3/2013,23:00,66
5/4/2013,0:00,66
5/4/2013,1:00,66
5/4/2013,2:00,66
5/4/2013,3:00,66
5/4/2013,4:00,66
5/4/2013,5:00,66
5/4/2013,6:00,65
5/4/2013,7:00,65
5/4/2013,8:00,65
5/4/2013,9:00,65
5/4/2013,10:00,64
5/4/2013,11:00,64
5/4/2013,12:00,64
5/4/2013,13:00,64
5/4/2013,14:00,64
5/4/2013,15:00,64
5/4/2013,16:00,64
5/4/2013,17:00,64
5/4/2013,18:00,65
5/4/2013,19:00,65
5/4/2013,20:00,65
5/4/2013,21:00,65
5/4/2013,22:00,65
5/4/2013,23:00,65
5/5/2013,0:00,65
5/5/2013,1:00,65
5/5/2013,2:00,65
5/5/2013,3:00,65
5/5/2013,4:00,64
5/5/2013,5:00,64
5/5/2013,6:00,64
5/5/2013,7:00,64
5/5/2013,8:00,64
5/5/2013,9:00,63
5/5/2013,10:00,63
5/5/2013,11:00,64
5/5/2013,12:00,63
5/5/2013,13:00,63
5/5/2013,14:00,63
5/5/2013,15:00,63
5/5/2013,16:00,63
5/5/2013,17:00,64
5/5/2013,18:00,64
5/5/2013,19:00,64
5/5/2013,20:00,64
5/5/2013,21:00,64
5/5/2013,22:00,64
5/5/2013,23:00,64
5/6/2013,0:00,64
5/6/2013,1:00,64
5/6/2013,2:00,64
5/6/2013,3:00,64
5/6/2013,4:00,63
5/6/2013,5:00,64
5/6/2013,6:00,63
5/6/2013,7:00,63
5/6/2013,8:00,63
5/6/2013,9:00,63
5/6/2013,10:00,63
5/6/2013,11:00,62
5/6/2013,12:00,62
5/6/2013,13:00,62
5/6/2013,14:00,63
5/6/2013,15:00,62
5/6/2013,16:00,63
5/6/2013,17:00,63
5/6/2013,18:00,63
5/6/2013,19:00,63
5/6/2013,20:00,64
5/6/2013,21:00,63
5/6/2013,22:00,64
5/6/2013,23:00,63
5/7/2013,0:00,63
5/7/2013,1:00,63
5/7/2013,2:00,63
5/7/2013,3:00,63
5/7/2013,5:00,64
5/7/2013,6:00,64
5/7/2013,7:00,63
5/7/2013,8:00,63
5/7/2013,9:00,63
5/7/2013,10:00,62
5/7/2013,11:00,62
5/7/2013,12:00,61
5/7/2013,13:00,61
5/7/2013,14:00,61
5/7/2013,15:00,61
5/7/2013,16:00,62
5/7/2013,17:00,62
5/7/2013,18:00,62
5/7/2013,19:00,62
5/7/2013,20:00,63
5/7/2013,21:00,63
5/7/2013,22:00,63
5/7/2013,23:00,63
5/8/2013,0:00,62
5/8/2013,1:00,62
5/8/2013,2:00,63
5/8/2013,3:00,63
5/8/2013,4:00,62
5/8/2013,5:00,62
5/8/2013,6:00,62
5/8/2013,7:00,62
5/8/2013,8:00,62
5/8/2013,10:00,66
5/8/2013,11:00,66
5/8/2013,12:00,65
5/8/2013,13:00,64
5/8/2013,14:00,64
5/8/2013,15:00,64
5/8/2013,16:00,65
5/8/2013,17:00,67
5/8/2013,18:00,67
5/8/2013,19:00,68
5/8/2013,20:00,68
5/8/2013,21:00,69
5/8/2013,22:00,69
5/8/2013,23:00,71
5/9/2013,0:00,72
5/9/2013,1:00,73
5/9/2013,2:00,74
5/9/2013,3:00,74
5/9/2013,4:00,74
5/9/2013,6:00,74
5/9/2013,7:00,74
5/9/2013,8:00,74
5/9/2013,9:00,74
5/9/2013,10:00,75
5/9/2013,11:00,74
5/9/2013,12:00,74
5/9/2013,13:00,73
5/9/2013,14:00,73
5/9/2013,15:00,73
5/9/2013,16:00,73
5/9/2013,17:00,73
5/9/2013,18:00,73
5/9/2013,19:00,73
5/9/2013,20:00,73
5/9/2013,21:00,73
5/9/2013,22:00,73
5/9/2013,23:00,73
5/10/2013,0:00,73
5/10/2013,1:00,73
5/10/2013,2:00,73
5/10/2013,3:00,73
5/10/2013,4:00,73
5/10/2013,5:00,73
5/10/2013,6:00,73
5/10/2013,7:00,72
5/10/2013,8:00,71
5/10/2013,9:00,71
5/10/2013,10:00,71
5/10/2013,11:00,71
5/10/2013,12:00,71
5/10/2013,13:00,70
5/10/2013,14:00,70
5/10/2013,15:00,70
5/10/2013,16:00,70
5/10/2013,17:00,71
5/10/2013,18:00,71
5/10/2013,19:00,71
5/10/2013,20:00,71
5/10/2013,21:00,71
5/10/2013,22:00,71
5/10/2013,23:00,71
5/11/2013,0:00,71
5/11/2013,1:00,71
5/11/2013,2:00,71
5/11/2013,3:00,71
5/11/2013,4:00,71
5/11/2013,5:00,70
5/11/2013,6:00,69
5/11/2013,7:00,69
5/11/2013,8:00,69
5/11/2013,9:00,69
5/11/2013,10:00,69
5/11/2013,11:00,68
5/11/2013,12:00,68
5/11/2013,13:00,68
5/11/2013,14:00,68
5/11/2013,15:00,67
5/11/2013,16:00,67
5/11/2013,17:00,67
5/11/2013,18:00,68
5/11/2013,19:00,69
5/11/2013,20:00,68
5/11/2013,21:00,68
5/11/2013,22:00,68
5/11/2013,23:00,68
5/12/2013,0:00,68
5/12/2013,1:00,68
5/12/2013,2:00,68
5/12/2013,3:00,68
5/12/2013,4:00,68
5/12/2013,5:00,68
5/12/2013,6:00,67
5/12/2013,7:00,66
5/12/2013,8:00,67
5/12/2013,9:00,66
5/12/2013,10:00,66
5/12/2013,11:00,66
5/12/2013,12:00,66
5/12/2013,13:00,65
5/12/2013,14:00,65
5/12/2013,15:00,65
5/12/2013,16:00,65
5/12/2013,17:00,65
5/12/2013,18:00,65
5/12/2013,19:00,65
5/12/2013,20:00,65
5/12/2013,21:00,65
5/12/2013,22:00,66
5/12/2013,23:00,65
5/13/2013,0:00,65
5/13/2013,1:00,65
5/13/2013,2:00,65
5/13/2013,3:00,66
5/13/2013,4:00,65
5/13/2013,5:00,66
5/13/2013,6:00,64
5/13/2013,7:00,64
5/13/2013,8:00,63
5/13/2013,9:00,63
5/13/2013,10:00,63
5/13/2013,11:00,63
5/13/2013,12:00,62
5/13/2013,13:00,62
5/13/2013,14:00,61
5/13/2013,15:00,61
5/13/2013,16:00,62
5/13/2013,17:00,62
5/13/2013,18:00,62
5/13/2013,19:00,62
5/13/2013,20:00,62
5/13/2013,21:00,62
5/13/2013,22:00,62
5/13/2013,23:00,63
5/14/2013,0:00,62
5/14/2013,1:00,62
5/14/2013,2:00,62
5/14/2013,3:00,62
5/14/2013,4:00,62
5/14/2013,5:00,62
5/14/2013,6:00,61
5/14/2013,7:00,60
5/14/2013,8:00,60
5/14/2013,9:00,60
5/14/2013,10:00,60
5/14/2013,11:00,59
5/14/2013,12:00,58
5/14/2013,13:00,59
5/14/2013,14:00,59
5/14/2013,15:00,59
5/14/2013,16:00,59
5/14/2013,17:00,59
5/14/2013,18:00,60
5/14/2013,19:00,59
5/14/2013,20:00,60
5/14/2013,21:00,59
5/14/2013,22:00,59
5/14/2013,23:00,59
5/15/2013,0:00,59
5/15/2013,1:00,60
5/15/2013,2:00,60
5/15/2013,3:00,59
5/15/2013,4:00,59
5/15/2013,5:00,59
5/15/2013,6:00,59
5/15/2013,7:00,58
5/15/2013,8:00,58
5/15/2013,9:00,58
5/15/2013,10:00,58
5/15/2013,11:00,57
5/15/2013,12:00,57
5/15/2013,13:00,58
5/15/2013,14:00,58
5/15/2013,15:00,58
5/15/2013,16:00,58
5/15/2013,17:00,58
5/15/2013,18:00,58
5/15/2013,19:00,59
5/15/2013,20:00,59
5/15/2013,21:00,58
5/15/2013,22:00,58
5/15/2013,23:00,58
5/16/2013,0:00,58
5/16/2013,1:00,59
5/16/2013,2:00,58
5/16/2013,3:00,58
5/16/2013,4:00,59
5/16/2013,5:00,58
5/16/2013,6:00,57
5/16/2013,7:00,57
5/16/2013,8:00,57
5/16/2013,9:00,57
5/16/2013,10:00,57
5/16/2013,11:00,56
5/16/2013,12:00,56
5/16/2013,13:00,55
5/16/2013,14:00,55
5/16/2013,15:00,55
5/16/2013,16:00,55
5/16/2013,17:00,56
5/16/2013,18:00,55
5/16/2013,19:00,56
5/16/2013,20:00,56
5/16/2013,21:00,56
5/16/2013,22:00,55
5/16/2013,23:00,56
5/17/2013,0:00,56
5/17/2013,1:00,56
5/17/2013,2:00,56
5/17/2013,3:00,56
5/17/2013,4:00,56
5/17/2013,5:00,56
5/17/2013,6:00,54
5/17/2013,7:00,54
5/17/2013,8:00,54
5/17/2013,9:00,54
5/17/2013,10:00,53
5/17/2013,11:00,53
5/17/2013,12:00,52
5/17/2013,13:00,51
5/17/2013,14:00,50
5/17/2013,15:00,50
5/17/2013,16:00,51
5/17/2013,17:00,51
5/17/2013,18:00,51
5/17/2013,19:00,52
5/17/2013,20:00,52
5/17/2013,21:00,52
5/17/2013,22:00,52
5/17/2013,23:00,52
5/18/2013,0:00,54
5/18/2013,1:00,52
5/18/2013,2:00,52
5/18/2013,3:00,52
5/18/2013,4:00,52
5/18/2013,5:00,52
5/18/2013,6:00,52
5/18/2013,7:00,51
5/18/2013,8:00,51
5/18/2013,9:00,51
5/18/2013,10:00,51
5/18/2013,11:00,50
5/18/2013,12:00,50
5/18/2013,13:00,51
5/18/2013,14:00,51
5/18/2013,15:00,49
5/18/2013,16:00,50
5/18/2013,17:00,50
5/18/2013,19:00,53
5/18/2013,20:00,53
5/18/2013,22:00,53
5/18/2013,23:00,54
5/19/2013,0:00,54
5/19/2013,1:00,54
5/19/2013,2:00,54
5/19/2013,3:00,54
5/19/2013,4:00,54
5/19/2013,6:00,54
5/19/2013,7:00,53
5/19/2013,8:00,54
5/19/2013,9:00,51
5/19/2013,10:00,52
5/19/2013,11:00,51
5/19/2013,14:00,51
5/19/2013,15:00,52
5/19/2013,16:00,52
5/19/2013,17:00,53
5/19/2013,19:00,53
5/20/2013,0:00,54
5/20/2013,1:00,54
5/20/2013,2:00,54
5/20/2013,3:00,55
5/20/2013,4:00,54
5/20/2013,5:00,55
5/20/2013,6:00,55
5/20/2013,7:00,56
5/20/2013,8:00,55
5/20/2013,9:00,54
5/20/2013,10:00,54
5/20/2013,11:00,53
5/20/2013,12:00,53
5/20/2013,13:00,53
5/20/2013,15:00,55
5/20/2013,16:00,58
5/20/2013,17:00,58
5/20/2013,18:00,58
5/20/2013,19:00,58
5/20/2013,20:00,58
5/20/2013,21:00,58
5/20/2013,22:00,58
5/20/2013,23:00,58
5/21/2013,0:00,58
5/21/2013,1:00,58
5/21/2013,2:00,58
5/21/2013,3:00,58
5/21/2013,4:00,58
5/21/2013,5:00,58
5/21/2013,6:00,57
5/21/2013,7:00,57
5/21/2013,8:00,57
5/21/2013,9:00,56
5/21/2013,10:00,56
5/21/2013,11:00,56
5/21/2013,12:00,55
5/21/2013,13:00,54
5/21/2013,14:00,54
5/21/2013,15:00,53
5/21/2013,16:00,53
5/21/2013,17:00,54
5/21/2013,18:00,54
5/21/2013,19:00,54
5/21/2013,20:00,54
5/21/2013,21:00,54
5/21/2013,22:00,54
5/21/2013,23:00,54
5/22/2013,0:00,53
5/22/2013,1:00,55
5/22/2013,2:00,54
5/22/2013,3:00,54
5/22/2013,4:00,54
5/22/2013,5:00,54
5/22/2013,6:00,53
5/22/2013,7:00,53
5/22/2013,8:00,53
5/22/2013,9:00,52
5/22/2013,10:00,53
5/22/2013,11:00,53
5/22/2013,12:00,52
5/22/2013,13:00,52
5/22/2013,14:00,52
5/22/2013,15:00,52
5/22/2013,16:00,52
5/22/2013,17:00,52
5/22/2013,18:00,53
5/22/2013,19:00,53
5/22/2013,20:00,53
5/22/2013,21:00,53
5/22/2013,22:00,52
5/22/2013,23:00,53
5/23/2013,0:00,53
5/23/2013,1:00,52
5/23/2013,2:00,53
5/23/2013,3:00,53
5/23/2013,4:00,53
5/23/2013,5:00,52
5/23/2013,6:00,51
5/23/2013,7:00,51
5/23/2013,8:00,51
5/23/2013,9:00,50
5/23/2013,10:00,51
5/23/2013,11:00,50
5/23/2013,12:00,50
5/23/2013,13:00,49
5/23/2013,14:00,49
5/23/2013,15:00,49
5/23/2013,16:00,49
5/23/2013,17:00,49
5/23/2013,18:00,50
5/23/2013,19:00,50
5/23/2013,20:00,50
5/23/2013,21:00,50
5/23/2013,22:00,50
5/23/2013,23:00,50
5/24/2013,0:00,49
5/24/2013,1:00,50
5/24/2013,2:00,50
5/24/2013,3:00,50
5/24/2013,4:00,50
